,Ua,Cm,Ca,Hm,air_temp,mass_temp,OD_temp,HVAC_power,hour,date,hvac_average_power
79,0.9,0.9,0.9,0.9,-4,-4,3,20000,11,"(2021, 12, 21)",1333.3333333333333
80,0.9,0.9,0.9,0.9,-4,-4,3,20000,13,"(2021, 3, 21)",1333.3333333333333
81,0.9,0.9,0.9,0.9,-4,-4,3,20000,13,"(2021, 6, 21)",1333.3333333333333
82,0.9,0.9,0.9,0.9,-4,-4,3,20000,13,"(2021, 9, 21)",1351.111111111111
83,0.9,0.9,0.9,0.9,-4,-4,3,20000,13,"(2021, 12, 21)",1351.111111111111
84,0.9,0.9,0.9,0.9,-4,-4,3,20000,16,"(2021, 3, 21)",1315.5555555555557
85,0.9,0.9,0.9,0.9,-4,-4,3,20000,16,"(2021, 6, 21)",1315.5555555555557
86,0.9,0.9,0.9,0.9,-4,-4,3,20000,16,"(2021, 9, 21)",1315.5555555555557
87,0.9,0.9,0.9,0.9,-4,-4,3,20000,16,"(2021, 12, 21)",640.0
88,0.9,0.9,0.9,0.9,-4,-4,3,20000,18,"(2021, 3, 21)",0.0
89,0.9,0.9,0.9,0.9,-4,-4,3,20000,18,"(2021, 6, 21)",0.0
90,0.9,0.9,0.9,0.9,-4,-4,3,20000,18,"(2021, 9, 21)",0.0
91,0.9,0.9,0.9,0.9,-4,-4,3,20000,18,"(2021, 12, 21)",0.0
92,0.9,0.9,0.9,0.9,-4,-4,3,20000,21,"(2021, 3, 21)",0.0
93,0.9,0.9,0.9,0.9,-4,-4,3,20000,21,"(2021, 6, 21)",0.0
94,0.9,0.9,0.9,0.9,-4,-4,3,20000,21,"(2021, 9, 21)",0.0
95,0.9,0.9,0.9,0.9,-4,-4,3,20000,21,"(2021, 12, 21)",0.0
96,0.9,0.9,0.9,0.9,-4,-4,5,10000,3,"(2021, 3, 21)",0.0
97,0.9,0.9,0.9,0.9,-4,-4,5,10000,3,"(2021, 6, 21)",0.0
98,0.9,0.9,0.9,0.9,-4,-4,5,10000,3,"(2021, 9, 21)",0.0
99,0.9,0.9,0.9,0.9,-4,-4,5,10000,3,"(2021, 12, 21)",0.0
100,0.9,0.9,0.9,0.9,-4,-4,5,10000,6,"(2021, 3, 21)",0.0
101,0.9,0.9,0.9,0.9,-4,-4,5,10000,6,"(2021, 6, 21)",0.0
102,0.9,0.9,0.9,0.9,-4,-4,5,10000,6,"(2021, 9, 21)",0.0
103,0.9,0.9,0.9,0.9,-4,-4,5,10000,6,"(2021, 12, 21)",0.0
104,0.9,0.9,0.9,0.9,-4,-4,5,10000,8,"(2021, 3, 21)",1093.3333333333333
105,0.9,0.9,0.9,0.9,-4,-4,5,10000,8,"(2021, 6, 21)",1075.5555555555557
106,0.9,0.9,0.9,0.9,-4,-4,5,10000,8,"(2021, 9, 21)",1022.2222222222222
107,0.9,0.9,0.9,0.9,-4,-4,5,10000,8,"(2021, 12, 21)",462.22222222222223
108,0.9,0.9,0.9,0.9,-4,-4,5,10000,11,"(2021, 3, 21)",1120.0
109,0.9,0.9,0.9,0.9,-4,-4,5,10000,11,"(2021, 6, 21)",1120.0
110,0.9,0.9,0.9,0.9,-4,-4,5,10000,11,"(2021, 9, 21)",1297.7777777777778
111,0.9,0.9,0.9,0.9,-4,-4,5,10000,11,"(2021, 12, 21)",1102.2222222222222
112,0.9,0.9,0.9,0.9,-4,-4,5,10000,13,"(2021, 3, 21)",1084.4444444444443
113,0.9,0.9,0.9,0.9,-4,-4,5,10000,13,"(2021, 6, 21)",1084.4444444444443
114,0.9,0.9,0.9,0.9,-4,-4,5,10000,13,"(2021, 9, 21)",1226.6666666666667
115,0.9,0.9,0.9,0.9,-4,-4,5,10000,13,"(2021, 12, 21)",1208.888888888889
116,0.9,0.9,0.9,0.9,-4,-4,5,10000,16,"(2021, 3, 21)",1066.6666666666667
117,0.9,0.9,0.9,0.9,-4,-4,5,10000,16,"(2021, 6, 21)",1066.6666666666667
118,0.9,0.9,0.9,0.9,-4,-4,5,10000,16,"(2021, 9, 21)",1048.888888888889
119,0.9,0.9,0.9,0.9,-4,-4,5,10000,16,"(2021, 12, 21)",960.0
120,0.9,0.9,0.9,0.9,-4,-4,5,10000,18,"(2021, 3, 21)",0.0
121,0.9,0.9,0.9,0.9,-4,-4,5,10000,18,"(2021, 6, 21)",0.0
122,0.9,0.9,0.9,0.9,-4,-4,5,10000,18,"(2021, 9, 21)",0.0
123,0.9,0.9,0.9,0.9,-4,-4,5,10000,18,"(2021, 12, 21)",0.0
124,0.9,0.9,0.9,0.9,-4,-4,5,10000,21,"(2021, 3, 21)",0.0
125,0.9,0.9,0.9,0.9,-4,-4,5,10000,21,"(2021, 6, 21)",0.0
126,0.9,0.9,0.9,0.9,-4,-4,5,10000,21,"(2021, 9, 21)",0.0
127,0.9,0.9,0.9,0.9,-4,-4,5,10000,21,"(2021, 12, 21)",0.0
128,0.9,0.9,0.9,0.9,-4,-4,5,15000,3,"(2021, 3, 21)",0.0
129,0.9,0.9,0.9,0.9,-4,-4,5,15000,3,"(2021, 6, 21)",0.0
130,0.9,0.9,0.9,0.9,-4,-4,5,15000,3,"(2021, 9, 21)",0.0
131,0.9,0.9,0.9,0.9,-4,-4,5,15000,3,"(2021, 12, 21)",0.0
132,0.9,0.9,0.9,0.9,-4,-4,5,15000,6,"(2021, 3, 21)",0.0
133,0.9,0.9,0.9,0.9,-4,-4,5,15000,6,"(2021, 6, 21)",0.0
134,0.9,0.9,0.9,0.9,-4,-4,5,15000,6,"(2021, 9, 21)",0.0
135,0.9,0.9,0.9,0.9,-4,-4,5,15000,6,"(2021, 12, 21)",0.0
136,0.9,0.9,0.9,0.9,-4,-4,5,15000,8,"(2021, 3, 21)",1533.3333333333333
137,0.9,0.9,0.9,0.9,-4,-4,5,15000,8,"(2021, 6, 21)",1520.0
138,0.9,0.9,0.9,0.9,-4,-4,5,15000,8,"(2021, 9, 21)",840.0
139,0.9,0.9,0.9,0.9,-4,-4,5,15000,8,"(2021, 12, 21)",680.0
140,0.9,0.9,0.9,0.9,-4,-4,5,15000,11,"(2021, 3, 21)",1533.3333333333333
141,0.9,0.9,0.9,0.9,-4,-4,5,15000,11,"(2021, 6, 21)",1533.3333333333333
142,0.9,0.9,0.9,0.9,-4,-4,5,15000,11,"(2021, 9, 21)",1546.6666666666667
143,0.9,0.9,0.9,0.9,-4,-4,5,15000,11,"(2021, 12, 21)",1533.3333333333333
144,0.9,0.9,0.9,0.9,-4,-4,5,15000,13,"(2021, 3, 21)",1506.6666666666667
145,0.9,0.9,0.9,0.9,-4,-4,5,15000,13,"(2021, 6, 21)",1506.6666666666667
146,0.9,0.9,0.9,0.9,-4,-4,5,15000,13,"(2021, 9, 21)",1533.3333333333333
147,0.9,0.9,0.9,0.9,-4,-4,5,15000,13,"(2021, 12, 21)",1546.6666666666667
148,0.9,0.9,0.9,0.9,-4,-4,5,15000,16,"(2021, 3, 21)",1506.6666666666667
149,0.9,0.9,0.9,0.9,-4,-4,5,15000,16,"(2021, 6, 21)",1506.6666666666667
150,0.9,0.9,0.9,0.9,-4,-4,5,15000,16,"(2021, 9, 21)",1293.3333333333333
151,0.9,0.9,0.9,0.9,-4,-4,5,15000,16,"(2021, 12, 21)",720.0
152,0.9,0.9,0.9,0.9,-4,-4,5,15000,18,"(2021, 3, 21)",0.0
153,0.9,0.9,0.9,0.9,-4,-4,5,15000,18,"(2021, 6, 21)",0.0
154,0.9,0.9,0.9,0.9,-4,-4,5,15000,18,"(2021, 9, 21)",0.0
155,0.9,0.9,0.9,0.9,-4,-4,5,15000,18,"(2021, 12, 21)",0.0
156,0.9,0.9,0.9,0.9,-4,-4,5,15000,21,"(2021, 3, 21)",0.0
157,0.9,0.9,0.9,0.9,-4,-4,5,15000,21,"(2021, 6, 21)",0.0
158,0.9,0.9,0.9,0.9,-4,-4,5,15000,21,"(2021, 9, 21)",0.0
159,0.9,0.9,0.9,0.9,-4,-4,5,15000,21,"(2021, 12, 21)",0.0
160,0.9,0.9,0.9,0.9,-4,-4,5,20000,3,"(2021, 3, 21)",0.0
161,0.9,0.9,0.9,0.9,-4,-4,5,20000,3,"(2021, 6, 21)",0.0
162,0.9,0.9,0.9,0.9,-4,-4,5,20000,3,"(2021, 9, 21)",0.0
163,0.9,0.9,0.9,0.9,-4,-4,5,20000,3,"(2021, 12, 21)",0.0
164,0.9,0.9,0.9,0.9,-4,-4,5,20000,6,"(2021, 3, 21)",0.0
165,0.9,0.9,0.9,0.9,-4,-4,5,20000,6,"(2021, 6, 21)",0.0
166,0.9,0.9,0.9,0.9,-4,-4,5,20000,6,"(2021, 9, 21)",0.0
167,0.9,0.9,0.9,0.9,-4,-4,5,20000,6,"(2021, 12, 21)",0.0
168,0.9,0.9,0.9,0.9,-4,-4,5,20000,8,"(2021, 3, 21)",1333.3333333333333
169,0.9,0.9,0.9,0.9,-4,-4,5,20000,8,"(2021, 6, 21)",1333.3333333333333
170,0.9,0.9,0.9,0.9,-4,-4,5,20000,8,"(2021, 9, 21)",1191.111111111111
171,0.9,0.9,0.9,0.9,-4,-4,5,20000,8,"(2021, 12, 21)",640.0
172,0.9,0.9,0.9,0.9,-4,-4,5,20000,11,"(2021, 3, 21)",1351.111111111111
173,0.9,0.9,0.9,0.9,-4,-4,5,20000,11,"(2021, 6, 21)",1351.111111111111
174,0.9,0.9,0.9,0.9,-4,-4,5,20000,11,"(2021, 9, 21)",1351.111111111111
175,0.9,0.9,0.9,0.9,-4,-4,5,20000,11,"(2021, 12, 21)",1333.3333333333333
176,0.9,0.9,0.9,0.9,-4,-4,5,20000,13,"(2021, 3, 21)",1333.3333333333333
177,0.9,0.9,0.9,0.9,-4,-4,5,20000,13,"(2021, 6, 21)",1333.3333333333333
178,0.9,0.9,0.9,0.9,-4,-4,5,20000,13,"(2021, 9, 21)",1351.111111111111
179,0.9,0.9,0.9,0.9,-4,-4,5,20000,13,"(2021, 12, 21)",1351.111111111111
180,0.9,0.9,0.9,0.9,-4,-4,5,20000,16,"(2021, 3, 21)",1333.3333333333333
181,0.9,0.9,0.9,0.9,-4,-4,5,20000,16,"(2021, 6, 21)",1315.5555555555557
182,0.9,0.9,0.9,0.9,-4,-4,5,20000,16,"(2021, 9, 21)",1315.5555555555557
183,0.9,0.9,0.9,0.9,-4,-4,5,20000,16,"(2021, 12, 21)",640.0
184,0.9,0.9,0.9,0.9,-4,-4,5,20000,18,"(2021, 3, 21)",0.0
185,0.9,0.9,0.9,0.9,-4,-4,5,20000,18,"(2021, 6, 21)",0.0
186,0.9,0.9,0.9,0.9,-4,-4,5,20000,18,"(2021, 9, 21)",0.0
187,0.9,0.9,0.9,0.9,-4,-4,5,20000,18,"(2021, 12, 21)",0.0
188,0.9,0.9,0.9,0.9,-4,-4,5,20000,21,"(2021, 3, 21)",0.0
189,0.9,0.9,0.9,0.9,-4,-4,5,20000,21,"(2021, 6, 21)",0.0
190,0.9,0.9,0.9,0.9,-4,-4,5,20000,21,"(2021, 9, 21)",0.0
191,0.9,0.9,0.9,0.9,-4,-4,5,20000,21,"(2021, 12, 21)",0.0
192,0.9,0.9,0.9,0.9,-4,-4,7,10000,3,"(2021, 3, 21)",0.0
193,0.9,0.9,0.9,0.9,-4,-4,7,10000,3,"(2021, 6, 21)",0.0
194,0.9,0.9,0.9,0.9,-4,-4,7,10000,3,"(2021, 9, 21)",0.0
195,0.9,0.9,0.9,0.9,-4,-4,7,10000,3,"(2021, 12, 21)",0.0
196,0.9,0.9,0.9,0.9,-4,-4,7,10000,6,"(2021, 3, 21)",0.0
197,0.9,0.9,0.9,0.9,-4,-4,7,10000,6,"(2021, 6, 21)",0.0
198,0.9,0.9,0.9,0.9,-4,-4,7,10000,6,"(2021, 9, 21)",0.0
199,0.9,0.9,0.9,0.9,-4,-4,7,10000,6,"(2021, 12, 21)",0.0
200,0.9,0.9,0.9,0.9,-4,-4,7,10000,8,"(2021, 3, 21)",1093.3333333333333
201,0.9,0.9,0.9,0.9,-4,-4,7,10000,8,"(2021, 6, 21)",1084.4444444444443
202,0.9,0.9,0.9,0.9,-4,-4,7,10000,8,"(2021, 9, 21)",1031.111111111111
203,0.9,0.9,0.9,0.9,-4,-4,7,10000,8,"(2021, 12, 21)",435.55555555555554
204,0.9,0.9,0.9,0.9,-4,-4,7,10000,11,"(2021, 3, 21)",1120.0
205,0.9,0.9,0.9,0.9,-4,-4,7,10000,11,"(2021, 6, 21)",1120.0
206,0.9,0.9,0.9,0.9,-4,-4,7,10000,11,"(2021, 9, 21)",1288.888888888889
207,0.9,0.9,0.9,0.9,-4,-4,7,10000,11,"(2021, 12, 21)",1111.111111111111
208,0.9,0.9,0.9,0.9,-4,-4,7,10000,13,"(2021, 3, 21)",1084.4444444444443
209,0.9,0.9,0.9,0.9,-4,-4,7,10000,13,"(2021, 6, 21)",1075.5555555555557
210,0.9,0.9,0.9,0.9,-4,-4,7,10000,13,"(2021, 9, 21)",1244.4444444444443
211,0.9,0.9,0.9,0.9,-4,-4,7,10000,13,"(2021, 12, 21)",1226.6666666666667
212,0.9,0.9,0.9,0.9,-4,-4,7,10000,16,"(2021, 3, 21)",1066.6666666666667
213,0.9,0.9,0.9,0.9,-4,-4,7,10000,16,"(2021, 6, 21)",1066.6666666666667
214,0.9,0.9,0.9,0.9,-4,-4,7,10000,16,"(2021, 9, 21)",1048.888888888889
215,0.9,0.9,0.9,0.9,-4,-4,7,10000,16,"(2021, 12, 21)",960.0
216,0.9,0.9,0.9,0.9,-4,-4,7,10000,18,"(2021, 3, 21)",0.0
217,0.9,0.9,0.9,0.9,-4,-4,7,10000,18,"(2021, 6, 21)",0.0
218,0.9,0.9,0.9,0.9,-4,-4,7,10000,18,"(2021, 9, 21)",0.0
219,0.9,0.9,0.9,0.9,-4,-4,7,10000,18,"(2021, 12, 21)",0.0
220,0.9,0.9,0.9,0.9,-4,-4,7,10000,21,"(2021, 3, 21)",0.0
221,0.9,0.9,0.9,0.9,-4,-4,7,10000,21,"(2021, 6, 21)",0.0
222,0.9,0.9,0.9,0.9,-4,-4,7,10000,21,"(2021, 9, 21)",0.0
223,0.9,0.9,0.9,0.9,-4,-4,7,10000,21,"(2021, 12, 21)",0.0
224,0.9,0.9,0.9,0.9,-4,-4,7,15000,3,"(2021, 3, 21)",0.0
225,0.9,0.9,0.9,0.9,-4,-4,7,15000,3,"(2021, 6, 21)",0.0
226,0.9,0.9,0.9,0.9,-4,-4,7,15000,3,"(2021, 9, 21)",0.0
227,0.9,0.9,0.9,0.9,-4,-4,7,15000,3,"(2021, 12, 21)",0.0
228,0.9,0.9,0.9,0.9,-4,-4,7,15000,6,"(2021, 3, 21)",0.0
229,0.9,0.9,0.9,0.9,-4,-4,7,15000,6,"(2021, 6, 21)",0.0
230,0.9,0.9,0.9,0.9,-4,-4,7,15000,6,"(2021, 9, 21)",0.0
231,0.9,0.9,0.9,0.9,-4,-4,7,15000,6,"(2021, 12, 21)",0.0
232,0.9,0.9,0.9,0.9,-4,-4,7,15000,8,"(2021, 3, 21)",1506.6666666666667
233,0.9,0.9,0.9,0.9,-4,-4,7,15000,8,"(2021, 6, 21)",1520.0
234,0.9,0.9,0.9,0.9,-4,-4,7,15000,8,"(2021, 9, 21)",840.0
235,0.9,0.9,0.9,0.9,-4,-4,7,15000,8,"(2021, 12, 21)",666.6666666666666
236,0.9,0.9,0.9,0.9,-4,-4,7,15000,11,"(2021, 3, 21)",1533.3333333333333
237,0.9,0.9,0.9,0.9,-4,-4,7,15000,11,"(2021, 6, 21)",1533.3333333333333
238,0.9,0.9,0.9,0.9,-4,-4,7,15000,11,"(2021, 9, 21)",1546.6666666666667
239,0.9,0.9,0.9,0.9,-4,-4,7,15000,11,"(2021, 12, 21)",1533.3333333333333
240,0.9,0.9,0.9,0.9,-4,-4,7,15000,13,"(2021, 3, 21)",1506.6666666666667
241,0.9,0.9,0.9,0.9,-4,-4,7,15000,13,"(2021, 6, 21)",1506.6666666666667
242,0.9,0.9,0.9,0.9,-4,-4,7,15000,13,"(2021, 9, 21)",1546.6666666666667
243,0.9,0.9,0.9,0.9,-4,-4,7,15000,13,"(2021, 12, 21)",1533.3333333333333
244,0.9,0.9,0.9,0.9,-4,-4,7,15000,16,"(2021, 3, 21)",1506.6666666666667
245,0.9,0.9,0.9,0.9,-4,-4,7,15000,16,"(2021, 6, 21)",1506.6666666666667
246,0.9,0.9,0.9,0.9,-4,-4,7,15000,16,"(2021, 9, 21)",1320.0
247,0.9,0.9,0.9,0.9,-4,-4,7,15000,16,"(2021, 12, 21)",720.0
248,0.9,0.9,0.9,0.9,-4,-4,7,15000,18,"(2021, 3, 21)",0.0
249,0.9,0.9,0.9,0.9,-4,-4,7,15000,18,"(2021, 6, 21)",0.0
250,0.9,0.9,0.9,0.9,-4,-4,7,15000,18,"(2021, 9, 21)",0.0
251,0.9,0.9,0.9,0.9,-4,-4,7,15000,18,"(2021, 12, 21)",0.0
252,0.9,0.9,0.9,0.9,-4,-4,7,15000,21,"(2021, 3, 21)",0.0
253,0.9,0.9,0.9,0.9,-4,-4,7,15000,21,"(2021, 6, 21)",0.0
254,0.9,0.9,0.9,0.9,-4,-4,7,15000,21,"(2021, 9, 21)",0.0
255,0.9,0.9,0.9,0.9,-4,-4,7,15000,21,"(2021, 12, 21)",0.0
256,0.9,0.9,0.9,0.9,-4,-4,7,20000,3,"(2021, 3, 21)",0.0
257,0.9,0.9,0.9,0.9,-4,-4,7,20000,3,"(2021, 6, 21)",0.0
258,0.9,0.9,0.9,0.9,-4,-4,7,20000,3,"(2021, 9, 21)",0.0
259,0.9,0.9,0.9,0.9,-4,-4,7,20000,3,"(2021, 12, 21)",0.0
260,0.9,0.9,0.9,0.9,-4,-4,7,20000,6,"(2021, 3, 21)",0.0
261,0.9,0.9,0.9,0.9,-4,-4,7,20000,6,"(2021, 6, 21)",0.0
262,0.9,0.9,0.9,0.9,-4,-4,7,20000,6,"(2021, 9, 21)",0.0
263,0.9,0.9,0.9,0.9,-4,-4,7,20000,6,"(2021, 12, 21)",0.0
264,0.9,0.9,0.9,0.9,-4,-4,7,20000,8,"(2021, 3, 21)",1333.3333333333333
265,0.9,0.9,0.9,0.9,-4,-4,7,20000,8,"(2021, 6, 21)",1333.3333333333333
266,0.9,0.9,0.9,0.9,-4,-4,7,20000,8,"(2021, 9, 21)",1155.5555555555557
267,0.9,0.9,0.9,0.9,-4,-4,7,20000,8,"(2021, 12, 21)",640.0
268,0.9,0.9,0.9,0.9,-4,-4,7,20000,11,"(2021, 3, 21)",1351.111111111111
269,0.9,0.9,0.9,0.9,-4,-4,7,20000,11,"(2021, 6, 21)",1351.111111111111
270,0.9,0.9,0.9,0.9,-4,-4,7,20000,11,"(2021, 9, 21)",1351.111111111111
271,0.9,0.9,0.9,0.9,-4,-4,7,20000,11,"(2021, 12, 21)",1333.3333333333333
272,0.9,0.9,0.9,0.9,-4,-4,7,20000,13,"(2021, 3, 21)",1333.3333333333333
273,0.9,0.9,0.9,0.9,-4,-4,7,20000,13,"(2021, 6, 21)",1333.3333333333333
274,0.9,0.9,0.9,0.9,-4,-4,7,20000,13,"(2021, 9, 21)",1351.111111111111
275,0.9,0.9,0.9,0.9,-4,-4,7,20000,13,"(2021, 12, 21)",1351.111111111111
276,0.9,0.9,0.9,0.9,-4,-4,7,20000,16,"(2021, 3, 21)",1333.3333333333333
277,0.9,0.9,0.9,0.9,-4,-4,7,20000,16,"(2021, 6, 21)",1315.5555555555557
278,0.9,0.9,0.9,0.9,-4,-4,7,20000,16,"(2021, 9, 21)",1315.5555555555557
279,0.9,0.9,0.9,0.9,-4,-4,7,20000,16,"(2021, 12, 21)",640.0
280,0.9,0.9,0.9,0.9,-4,-4,7,20000,18,"(2021, 3, 21)",0.0
281,0.9,0.9,0.9,0.9,-4,-4,7,20000,18,"(2021, 6, 21)",0.0
282,0.9,0.9,0.9,0.9,-4,-4,7,20000,18,"(2021, 9, 21)",0.0
